rank,group,n_species,n_colonial,geomean_lq_class,median_lifespan_yr,min_mass_g,max_mass_g,longest_lived_species,longest_lived_yr
family,Antilocapridae,1,0,0.6431,15.0,50000.0,50000.0,Pronghorn,15.0
family,Pellorneidae,2,0,0.6426,6.208,15.8,20.5,Nepal Fulvetta,7.41667
family,Achatinidae,1,0,0.6362,9.0,150.0,150.0,Giant African land snail,9.0
family,Natricidae,15,0,0.636,9.6,26.0,1587.0,"Pacific Coast Aquatic Garter Snake, Santa Cruz Garter Snake",17.8
family,Retropinnidae,2,0,0.6354,4.0,5.12861,186.0,Australian grayling,6.0
family,Cricetidae,216,0,0.6352,3.8,8.0,1200.0,Anthony's Woodrat,10.5
family,Caviidae,11,0,0.6345,6.3,337.9,51572.5,Capybara,15.1
family,Tephrodornithidae,2,0,0.6316,6.25,22.0,22.0,Sri Lanka Woodshrike,6.25
family,Alcedinidae,15,0,0.6278,8.083,31.4,305.0,Laughing kookaburra,26.8
family,Atherinidae,1,0,0.6264,4.0,59.7315,59.7315,Sand smelt,4.0
family,Erethizontidae,12,0,0.6239,9.692,750.78,8600.0,Prehensile-tailed porcupine,26.6
family,Rallidae,21,0,0.6203,12.0,45.2,2475.0,Hawaiian Coot,22.3333
family,Pelecanoididae,1,0,0.6158,9.0,134.0,134.0,Common Diving Petrel,9.0
family,Sagittariidae,1,0,0.6149,18.6,3900.0,3900.0,Secretarybird,18.6
family,Monacanthidae,1,0,0.6129,9.0,1925.0,1925.0,Chinaman-leatherjacket,9.0
family,Moronidae,5,0,0.611,9.0,1210.0,31350.0,Striped bass,30.0
family,Carcharhinidae,24,0,0.6106,21.0,2149.72,400000.0,Tiger shark,37.0
family,Pseudocheiridae,10,0,0.6097,5.7,153.125,1877.03,Greater Glider,15.0
family,Scophthalmidae,2,0,0.6085,16.0,4400.0,13750.0,Turbot,26.0
family,Nesomyidae,24,0,0.6077,3.521,4.99,1500.0,Malagasy giant rat,12.6
family,Dicruridae,5,0,0.6056,7.917,79.1833,82.25,Wallacean Drongo,7.91667
family,Soricidae,91,0,0.5978,2.5,2.33,45.9,Cyrenaica Shrew,4.0
family,Pristidae,1,0,0.5973,30.0,325050.0,325050.0,Largetooth sawfish,30.0
family,Cracidae,6,0,0.5887,14.417,495.5,4133.0,Great curassow,24.0
family,Muridae,250,0,0.5866,4.2,6.0,1750.0,Slender-tailed cloud rat,13.6
family,Rhinopteridae,1,0,0.5835,15.5,22800.0,22800.0,Cownose ray,15.5
family,Phalangeridae,20,0,0.5819,5.908,1365.0,7000.0,Ground cuscus,18.9
family,Callaeidae,2,0,0.5817,7.5,74.95,74.95,South Island Saddleback,7.5
family,Locustellidae,5,0,0.5744,5.9,13.3,24.775,Savi's warbler,9.8
family,Sphyrnidae,2,0,0.574,20.75,5940.0,80000.0,Scalloped hammerhead,35.0
family,Bipedidae,1,0,0.573,3.3,5.47,5.47,Five-toed Worm Lizard,3.3
family,Casuariidae,3,0,0.5618,26.0,35000.0,47300.0,Southern cassowary,40.0
family,Alestiidae,4,0,0.5578,5.0,1.1,15400.0,Tiger fish,8.0
family,Peramelidae,8,0,0.5489,5.95,226.0,1600.0,Northern brown bandicoot,6.8
family,Istiophoridae,2,0,0.5456,20.5,55110.0,93500.0,"Atlantic blue marlin, or Black spearfish",28.0
family,Sphyraenidae,2,0,0.5387,12.5,6600.0,24000.0,Great barracuda,14.0
family,Tarsipedidae,1,0,0.536,2.0,10.0,10.0,Honey possum,2.0
family,Calcariidae,5,0,0.534,5.0,20.125,42.0,Snow bunting,10.2
family,Ptilocercidae,1,0,0.53,2.7,42.5,42.5,Pen-tailed Treeshrew,2.7
family,Tetraodontidae,2,0,0.5289,6.45,524.362,1456.0,Prickly toadfish,7.0
family,Arapaimidae,1,0,0.5282,20.0,100000.0,100000.0,Arapaima,20.0
family,Cuculidae,10,0,0.5253,7.442,33.5083,684.1,Common cuckoo,13.0
family,Ochotonidae,20,0,0.5244,3.575,68.75,336.26,Northern pika,9.4
family,Pardalotidae,3,0,0.5204,4.0,8.875,11.775,Striated pardalote,6.0
family,Gavialidae,1,0,0.5202,24.7,119000.0,119000.0,False gharial,24.7
family,Megapodiidae,4,0,0.5197,13.75,711.0,2340.0,Maleo,23.0
family,Lamprophiidae,19,0,0.5187,10.3,109.0,2666.0,Bibron's mole viper,23.9
family,Malaconotidae,1,0,0.5152,6.083,49.85,49.85,Black-crowned Tchagra,6.08333
family,Meropidae,3,0,0.5142,5.9,29.5,56.6,White-fronted bee-eater,7.0
family,Aegothelidae,1,0,0.513,5.9,44.125,44.125,Australian owlet-nightjar,5.9
family,Blattidae,1,0,0.51,2.0,1.0,1.0,American cockroach,2.0
family,Phasianidae,34,0,0.5059,11.35,96.5,7000.0,Red junglefowl,30.0
family,Spalacidae,11,0,0.5038,3.742,160.0,2750.0,Palestine mole rat,20.2
family,Odontophoridae,3,0,0.5034,7.4,138.0,194.0,California quail,9.6
family,Rachycentridae,1,0,0.5015,15.0,37400.0,37400.0,Cobia,15.0
family,Chamaeleonidae,13,0,0.4873,3.4,11.29,150.0,Veiled chameleon,9.0
family,Aeshnidae,1,0,0.4867,2.0,1.2,1.2,Emperor dragonfly,2.0
family,Didelphidae,48,0,0.4867,3.0,15.34,3000.0,Mexican Mouse Opossum,15.0583
family,Rhabditidae,1,0,0.4822,0.055,1e-06,1e-06,Nematode,0.055
family,Bramidae,2,0,0.4722,8.5,3300.0,6050.0,Atlantic pomfret,9.0
family,Paralichthyidae,4,0,0.4671,5.5,117.4,18150.0,California halibut,30.0
family,Echimyidae,30,0,0.4651,3.5,187.49,624.995,Armored rat,7.0
family,Galaxiidae,1,0,0.4623,1.0,0.653842,0.653842,Black-stripe minnow,1.0
family,Cisticolidae,1,0,0.4612,3.6,7.325,7.325,Golden-headed cisticola,3.6
family,Kogiidae,1,0,0.46,17.0,424600.0,424600.0,Pygmy sperm whale,17.0
family,Campephagidae,4,0,0.4596,5.5,25.5,115.133,Black-faced cuckooshrike,9.0
family,Gonostomatidae,1,0,0.4587,1.0,0.675148,0.675148,Brauer's bristlemouth,1.0
family,Heterodontidae,2,0,0.4582,12.0,16294.2,28366.6,Horn shark,12.0
family,Phrynosomatidae,13,0,0.4539,6.0,6.94,35.59,Coachella Valley Fringe-toed Lizard,8.1
family,Alopiidae,2,0,0.4489,25.0,200090.0,1120960.0,Pelagic thresher shark,29.0
family,Pittidae,1,0,0.4466,6.0,90.75,90.75,Noisy pitta,6.0
family,Citharinidae,1,0,0.4453,7.5,3410.0,3410.0,Nile distichodus,7.5
family,Scombridae,15,0,0.4449,11.0,667.711,250000.0,Atlantic bluefin tuna,40.0
family,Cotingidae,1,0,0.4417,7.0,195.0,195.0,Guianan cock-of-the-rock,7.0
family,Pomatomidae,1,0,0.4366,9.0,7920.0,7920.0,Bluefish,9.0
family,Agonidae,1,0,0.4267,3.0,89.1687,89.1687,Armed bullhead,3.0
family,Dasyornithidae,1,0,0.423,4.8,41.5,41.5,Eastern bristlebird,4.8
family,Artemiidae,1,0,0.4146,0.5,0.01,0.01,Brine shrimp,0.5
family,Osteoglossidae,1,0,0.4146,6.5,2530.0,2530.0,Arawana,6.5
family,Agamidae,35,0,0.4097,5.6,3.685,851.73,lesueurii: Eastern Water Dragon,18.9
family,Oreoicidae,1,0,0.4025,5.0,63.125,63.125,Crested bellbird,5.0
family,Manidae,6,0,0.4011,5.7,2089.99,32999.8,Indian Pangolin,20.0
family,Malapteruridae,1,0,0.3885,10.0,20000.0,20000.0,Electric catfish,10.0
family,Dermatemydidae,1,0,0.3831,11.3,12500.0,12500.0,Central american river turtle,11.3
family,Drosophilidae,1,0,0.3738,0.25,0.001,0.001,Common fruit fly,0.25
family,Mormyridae,1,0,0.3699,6.0,2915.0,2915.0,Mormyrids,6.0
family,Nesospingidae,1,0,0.3652,4.0,35.2,35.2,Puerto Rican tanager,4.0
family,Culicidae,1,0,0.3548,0.3,0.0025,0.0025,Northern house mosquito,0.3
family,Lepidosirenidae,1,0,0.3539,8.3,13563.1,13563.1,South American lungfish,8.3
family,Acrochordidae,1,0,0.347,8.8,6107.0,6107.0,Arafura filesnake,8.8
family,Apidae,3,0,0.3441,1.0,0.09,0.6,Honey bee queen,5.0
family,Glareolidae,1,0,0.3403,4.4,76.0,76.0,Oriental pratincole,4.4
family,Hepsetidae,1,0,0.3298,5.0,2200.0,2200.0,Pike characid,5.0
family,Odontaspididae,1,0,0.3274,12.0,87340.0,87340.0,Sand tiger shark,12.0
family,Tinamidae,4,0,0.3212,4.5,245.625,1390.5,Solitary tinamou,15.0
family,Nothobranchiidae,1,0,0.3208,1.0,3.0,3.0,Turquoise killifish,1.0
family,Ctenomyidae,15,0,0.3157,2.167,130.92,859.99,Lago Blanco Tuco-tuco,3.0
family,Cyclopedidae,1,0,0.3078,2.3,251.975,251.975,Silky Anteater,2.3
family,Araneidae,1,0,0.3045,1.0,0.5,0.5,European garden spider,1.0
family,Nymphalidae,1,0,0.3045,1.0,0.5,0.5,Monarch butterfly,1.0
family,Hypoptychidae,1,0,0.2998,1.0,3.98107,3.98107,Korean sandeel,1.0
family,Daphniidae,1,0,0.299,0.2,0.001,0.001,Water flea,0.2
family,Notoryctidae,1,0,0.2786,1.5,55.0,55.0,Southern Marsupial Mole,1.5
family,Chrysochloridae,9,0,0.2764,1.0,22.8,434.04,Giant Golden Mole,4.0
family,Mobulidae,1,0,0.2697,20.0,1650000.0,1650000.0,Giant manta,20.0
family,Centropomidae,2,0,0.2456,7.4,13365.0,110000.0,Snook,7.8
family,Scomberesocidae,1,0,0.2404,2.0,180.0,180.0,Pacific saury,2.0
family,Tropiduridae,1,0,0.2022,1.6,24.59,24.59,Peters' Lava Lizard,1.6
family,Abrocomidae,6,0,0.1679,1.083,221.82,265.5,Bennett's chinchilla rat,2.3
family,Thryonomyidae,2,0,0.1576,3.117,2293.57,6600.0,Greater cane rat,5.4
family,Acrididae,1,0,0.1495,0.7,2.0,2.0,Desert locust,0.7
family,Coryphaenidae,2,0,0.1439,4.0,22000.0,34443.7,Pompano dolphin,4.0
family,Enteroctopodidae,1,0,0.1087,5.0,15000.0,15000.0,Giant Pacific octopus,5.0
family,Gryllidae,1,0,0.0914,0.3,0.5,0.5,House cricket,0.3
family,Sepiidae,1,0,0.087,2.0,1000.0,1000.0,Common cuttlefish,2.0
family,Ulmaridae,1,0,0.0707,1.0,150.0,150.0,Moon jellyfish,1.0
family,Loliginidae,1,0,0.0657,1.0,200.0,200.0,Longfin inshore squid,1.0
family,Octopodidae,1,0,0.0657,2.0,3000.0,3000.0,Common octopus,2.0
family,Vespidae,1,0,0.0487,0.1,0.08,0.08,Common wasp,0.1
family,Bombycidae,1,0,0.0382,0.15,1.0,1.0,Silkmoth,0.15
family,Hylidae,9,0,,9.0,2.88,100.0,European tree frog,22.0
family,Phyllomedusidae,1,0,,5.5,70.0,70.0,Maroon-eyed tree frog,5.5
family,Ambystomatidae,5,0,,25.0,5.93,120.0,Spotted salamander,32.0
family,Amphiumidae,1,0,,27.0,500.0,500.0,Two-toed amphiuma,27.0
family,Bufonidae,9,0,,15.1,19.267,1000.0,American toad,36.0
family,Cryptobranchidae,2,0,,42.5,400.0,25000.0,Japanese giant salamander,55.0
family,Bombinatoridae,3,0,,20.0,5.9,13.1,Yellow-bellied toad,29.0
family,Salamandridae,13,0,,19.5,1.77,40.0,Fire salamander,50.0
family,Ceratophryidae,2,0,,12.65,130.0,300.0,Argentine horned frog,15.0
family,Conrauidae,1,0,,5.9,3250.0,3250.0,Goliath frog,5.9
family,Dendrobatidae,1,0,,20.0,4.0,4.0,Dyeing poison frog,20.0
family,Plethodontidae,8,0,,18.75,0.6,46.0,Red-backed salamander,25.0
family,Microhylidae,2,0,,5.9,1.65,2.59,Eastern narrow-mouthed toad,6.8
family,Dicroglossidae,1,0,,10.9,48.1,48.1,African tigrine frog,10.9
family,Hynobiidae,4,0,,11.1,4.4,7.7,Clouded salamander,14.2
family,Ichthyophiidae,1,0,,7.3,99.5,99.5,Yellow-striped caecilian,7.3
family,Leptodactylidae,1,0,,18.8,415.0,415.0,Tungara frog,18.8
family,Ranidae,12,0,,9.5,10.6,500.0,American bullfrog,16.0
family,Myobatrachidae,1,0,,8.0,38.5,38.5,Fleay's barred frog,8.0
family,Proteidae,2,0,,67.0,20.0,200.0,Olm,100.0
family,Pelobatidae,1,0,,11.0,29.4,29.4,Common Eurasian spadefoot toad,11.0
family,Pipidae,2,0,,18.85,60.0,200.0,African clawed frog,30.0
family,Pyxicephalidae,1,0,,45.0,1400.0,1400.0,African bullfrog,45.0
family,Leiopathidae,1,1,,4265.0,5000.0,5000.0,Black coral,4265.0
genus,Arctica,1,0,47.4809,507.0,50.0,50.0,Ocean quahog,507.0
genus,Lasius,1,0,28.7157,29.0,0.005,0.005,Black garden ant queen,29.0
genus,Lamellibrachia,1,0,23.4127,250.0,50.0,50.0,Cold-seep tubeworm,250.0
genus,Margaritifera,1,0,15.7761,190.0,80.0,80.0,Freshwater pearl mussel,190.0
genus,Atta,1,0,10.9824,20.0,0.05,0.05,Leafcutter ant queen,20.0
genus,Hoplostethus,1,0,10.7722,149.0,1500.0,1500.0,Orange roughy,149.0
genus,Mesocentrotus,1,0,10.3869,200.0,500.0,500.0,Red sea urchin,200.0
genus,Macrotermes,1,0,9.1356,30.0,0.5,0.5,Termite queen,30.0
genus,Plecotus,4,0,7.8671,30.0,7.8,12.0,Brown big-eared bat,30.0
genus,Neocyttus,1,0,7.7878,100.0,1100.0,1100.0,Spiky oreo,100.0
genus,Anguis,3,0,7.5733,54.0,11.655,25.0,Peloponnese Slow Worm,54.0
genus,Emys,1,0,6.9349,120.0,1000.0,1000.0,European pond turtle,120.0
genus,Somniosus,1,0,6.4931,392.0,700000.0,700000.0,Greenland shark,392.0
genus,Heterocephalus,1,0,6.3453,31.0,35.0,35.0,Naked mole-rat,31.0
genus,Natalus,4,0,6.306,20.0,4.7,4.7,Jamaican Greater Funnel-eared Bat,20.0
genus,Pseudocyttus,1,0,6.2517,100.0,2750.0,2750.0,Smooth oreo,100.0
genus,Sphenodon,1,0,6.2312,100.0,700.0,700.0,Tuatara,100.0
genus,Barbastella,2,0,6.1481,23.0,10.0,10.25,Western barbastelle,23.0
genus,Woodworthia,1,0,6.1298,37.0,6.83,6.83,Gray gecko,37.0
genus,Myonycteris,1,0,6.0676,30.0,37.0,37.0,Little Collared Fruit Bat,30.0
genus,Hydra,1,0,5.9807,4.0,0.001,0.001,Hydra,4.0
genus,Carassius,1,0,5.9509,43.0,100.0,100.0,Goldfish,43.0
genus,Desmodus,1,0,5.9359,29.0,35.0,35.0,Common vampire bat,29.0
genus,Myotis,47,0,5.6417,23.7,4.2,28.55,Brandt's bat,41.0
genus,Epigonus,1,0,5.1042,104.0,7545.39,7545.39,Telescope cardinal,104.0
genus,Dyacopterus,2,0,5.0859,30.0,83.05,85.0,Brooks's Dyak Fruit Bat,30.0
genus,Homo,1,0,5.0145,122.5,62000.0,62000.0,Human,122.5
genus,Mimon,2,0,4.9929,20.0,13.91,13.91,Striped Hairy-nosed Bat,20.0
genus,Emydoidea,1,0,4.7966,83.0,1000.0,1000.0,Blanding's turtle,83.0
genus,Hirudo,1,0,4.5596,27.0,5.0,5.0,Medicinal leech,27.0
genus,Murina,1,0,4.5569,16.0,7.54,7.54,Hilgendorf's Tube-nosed Bat,16.0
genus,Eptesicus,7,0,4.4403,20.0,13.0,18.2,Lagos Serotine,21.0
genus,Coryphaenoides,2,0,4.4239,63.5,929.5,3000.0,Roughscale rattail,73.0
genus,Clemmys,1,0,4.31,51.0,165.4,165.4,Spotted turtle,51.0
genus,Coleonyx,2,0,4.2939,25.0,3.3,4.56,Texas Banded Gecko,34.8
genus,Perimyotis,1,0,4.22,14.8,7.5,7.5,Eastern pipistrelle,14.8
genus,Corynorhinus,3,0,4.21,20.5,9.15,14.25,Mexican Big-eared Bat,20.5
genus,Carollia,1,0,4.1756,17.0,15.0,15.0,Seba's short-tailed bat,17.0
genus,Chrysemys,2,0,4.0936,58.0,371.8,400.0,Southern Painted Turtle,61.0
genus,Diaemus,1,0,4.0545,20.0,36.6,36.6,White-winged Vampire Bat,20.0
genus,Nyctalus,6,0,4.0314,16.0,14.235,27.75,Japanese Noctule,22.7
genus,Anoplopoma,1,0,3.9764,114.0,31350.0,31350.0,Sablefish,114.0
genus,Peropteryx,2,0,3.9417,19.4,5.68,230.99,Lesser Dog-like Bat,19.4
genus,Sapajus,1,0,3.9273,50.0,3000.0,3000.0,Capuchin monkey,50.0
genus,Helix,1,0,3.9143,35.0,25.0,25.0,Roman snail,35.0
genus,Magicicada,1,0,3.9075,17.0,1.5,1.5,Periodical cicada,17.0
genus,Sebastolobus,1,0,3.8388,45.0,752.297,752.297,Longspine thornyhead,45.0
genus,Cebus,8,0,3.7563,46.0,2467.5,2670.07,White-faced capuchin,54.0
genus,Artibeus,4,0,3.7531,19.217,45.0,46.1,Jamaican fruit bat,20.0
genus,Astrochelys,1,0,3.7249,100.0,8000.0,8000.0,Madagascan (Plowshare or Ploughshare) Tortoise,100.0
genus,Pseudopus,1,0,3.694,54.0,450.0,450.0,"European glass lizard, or Armored glass lizard",54.0
genus,Trachemys,11,0,3.6068,75.0,1500.0,1895.0,-999,75.0
genus,Tachyglossus,1,0,3.5991,50.0,4500.0,4500.0,Short-beaked echidna,50.0
genus,Helicolenus,1,0,3.5629,42.0,770.0,770.0,Sea perch,42.0
genus,Brachypelma,1,0,3.5524,30.0,20.0,20.0,Mexican redknee tarantula,30.0
genus,Glyptemys,2,0,3.5179,50.0,132.1,968.2,Wood turtle,60.0
genus,Oligosoma,2,0,3.5101,32.0,27.8,40.64,Otago skink,44.0
genus,Sebastes,46,0,3.4511,50.0,161.339,8910.0,Rougheye rockfish,205.0
genus,Lophochroa,1,0,3.4232,63.6,407.5,407.5,Major Mitchell's Cockatoo,63.6
genus,Aldabrachelys,1,0,3.4209,190.0,250000.0,250000.0,Aldabra giant tortoise,190.0
genus,Antrozous,1,0,3.3883,14.8,20.8,20.8,Pallid bat,14.8
genus,Ixodes,1,0,3.3857,3.0,0.003,0.003,Deer tick,3.0
genus,Macroderma,1,0,3.3822,22.6,150.0,150.0,Australian false vampire bat,22.6
genus,Nycticeius,2,0,3.3697,15.0,6.65,9.75,Cuban Evening Bat,24.0
genus,Synodontis,1,0,3.3661,31.0,275.0,275.0,Upside-down catfish,31.0
genus,Aphonopelma,1,0,3.3551,30.0,25.0,25.0,Desert blonde tarantula,30.0
genus,Macrotus,2,0,3.3343,13.7,11.6,16.0,California leaf-nosed bat,17.0
genus,Sternotherus,4,0,3.2891,42.05,137.9,248.0,Flattened Musk Turtle,60.0
genus,Perodicticus,1,0,3.282,32.4,919.9,919.9,Potto,32.4
genus,Microcebus,4,0,3.2507,18.2,60.0,69.0,Red-and-gray Mouse Lemur,18.2
genus,Psittacus,1,0,3.2424,60.0,400.0,400.0,Grey parrot,60.0
genus,Lasionycteris,1,0,3.2162,12.0,10.0,10.0,Silver-haired bat,12.0
genus,Miniopterus,11,0,3.1704,22.0,7.4,13.0,Southeast Asian Long-fingered Bat,22.0
genus,Hydrobates,1,0,3.1655,33.0,28.0,28.0,European storm petrel,33.0
genus,Hylobates,7,0,3.1619,45.0,5500.0,6207.5,Borneo gibbon,60.0
genus,Eublepharis,2,0,3.1284,28.25,35.245,60.0,-999,28.5
genus,Terrapene,5,0,3.1201,28.4,259.8,855.5,-999,138.0
genus,Fukomys,1,0,3.0867,20.0,130.0,130.0,Damaraland mole-rat,20.0
genus,Nemadactylus,1,0,3.0863,50.0,2900.0,2900.0,Tarakihi,50.0
genus,Leontopithecus,3,0,3.0725,31.6,535.0,654.5,Superagui Lion Tamarin,31.6
genus,Poecilia,1,0,3.0706,5.0,0.2,0.2,Guppy,5.0
genus,Phaner,4,0,3.0702,25.45,400.0,400.0,Mt. d'Ambre Fork-crowned Lemur,25.45
genus,Mytilus,1,0,3.0592,24.0,15.0,15.0,Blue mussel,24.0
genus,Homarus,1,0,3.0442,70.0,1000.0,1000.0,American lobster,70.0
genus,Atractosteus,1,0,3.0386,95.0,45000.0,45000.0,Alligator gar,95.0
genus,Nomascus,4,0,3.0305,46.1,6000.0,6852.5,Crested gibbon,46.1
genus,Potos,1,0,3.0161,38.4,3000.0,3000.0,Kinkajou,38.4
genus,Eulemur,11,0,2.9688,37.0,1555.0,2485.0,White-headed Lemur,39.0
genus,Oedura,1,0,2.958,21.2,15.4,15.4,Marbled velvet gecko,21.2
genus,Platyrrhinus,1,0,2.9405,13.0,22.0,22.0,White-lined broad-nosed bat,13.0
genus,Varecia,2,0,2.9354,38.75,3482.3,3601.3,"Black-and-white ruffed lemur, or Ruffed lemur",40.0
genus,Glossophaga,3,0,2.9159,11.0,10.0,10.9,Gray's Long-tongued Bat,11.0
genus,Rhinolophus,10,0,2.9072,7.25,4.6,22.875,Greater horseshoe bat,30.5
genus,Cebuella,1,0,2.8999,18.6,124.0,124.0,Pygmy marmoset,18.6
genus,Chasmistes,2,0,2.8988,40.5,1496.0,1634.29,Cui-ui,41.0
genus,Tadarida,5,0,2.8875,13.0,12.0,35.0,Mexican free-tailed bat,18.0
genus,Pleuronectes,1,0,2.8836,50.0,3850.0,3850.0,Plaice,50.0
genus,Serranus,1,0,2.8824,60.0,8250.0,8250.0,Painted comber,60.0
genus,Chelonoidis,10,0,2.8819,177.0,2000.0,250000.0,-999,177.0
genus,Heteronotia,1,0,2.8677,13.6,2.18,2.18,Prickly gecko,13.6
genus,Lesueurigobius,1,0,2.8513,11.0,7.3,7.3,Fries' goby,11.0
genus,Chlorocebus,6,0,2.8463,46.0,4500.0,5620.0,Malbrouck,46.0
genus,Astyanax,2,0,2.8339,16.5,17.4065,91.6,Twospot astyanax,18.0
genus,Oceanodroma,4,0,2.8157,33.5,36.9,84.0,Harcourt's storm petrel,36.0
genus,Pelusios,2,0,2.812,47.0,800.0,900.0,Yellowbelly Mud Turtle (castanoides: East African Yellowbelly Mud Turtle; intergularis: Seychelles Yellowbelly Mud Turtle),47.0
genus,Eidolon,2,0,2.8087,21.816,297.58,306.25,Malagasy Straw-colored Fruit Bat,21.8325
genus,Megaderma,2,0,2.8059,14.0,38.6,38.6,Greater false vampire bat,14.0
genus,Ateles,7,0,2.8025,44.0,6000.0,7887.5,Central American spider monkey,47.1
genus,Blanus,2,0,2.8002,16.0,4.625,6.0,"Mediterranean worm lizard, or Spanish grey amphisbaena",16.0
genus,Latimeria,1,0,2.7863,100.0,80000.0,80000.0,Coelacanth,100.0
genus,Lemur,1,0,2.7709,33.0,2200.0,2200.0,Ring-tailed lemur,33.0
genus,Sturnira,1,0,2.7706,12.0,20.0,20.0,Little yellow-shouldered bat,12.0
genus,Choloepus,2,0,2.762,41.0,6000.0,6250.0,Linnaeus's two-toed sloth,41.0
genus,Loris,2,0,2.7527,20.45,238.2,249.22,"Red slender loris, or Slender loris",21.6
genus,Echinops,1,0,2.734,19.0,180.0,180.0,Lesser hedgehog tenrec,19.0
genus,Sardinops,1,0,2.7332,25.0,267.3,267.3,Pacific sardine,25.0
genus,Neochmia,1,0,2.7224,23.4,11.45,11.45,Red-browed finch,23.4
genus,Galidia,1,0,2.714,26.0,800.0,800.0,Ring-tailed mongoose,26.0
genus,Pagodroma,1,0,2.7102,46.0,268.0,268.0,Snow petrel,46.0
genus,Bunopithecus,1,0,2.7091,41.0,6699.0,6699.0,Hoolock Gibbon,41.0
genus,Pleuragramma,1,0,2.7053,20.0,110.0,110.0,Antarctic silverfish,20.0
genus,Hoolock,1,0,2.694,41.0,6875.0,6875.0,"Western hoolock gibbon, or Hoolock gibbon",41.0
genus,Glaucomys,2,0,2.6897,16.6,65.4,149.0,Southern flying squirrel,19.0
genus,Testudo,4,0,2.6849,55.6,440.0,1918.0,Greek tortoise,127.0
genus,Nymphicus,1,0,2.6842,36.0,90.0,90.0,Cockatiel,36.0
genus,Naultinus,1,0,2.6674,16.0,6.63,6.63,Jewelled gecko,16.0
genus,Mops,1,0,2.6609,13.0,35.0,35.0,Midas' Free-tailed Bat,13.0
genus,Oreoleuciscus,2,0,2.6598,27.5,13.75,5500.0,Altai osman,40.0
genus,Scotorepens,3,0,2.6593,9.7,9.915,11.765,Orion broad-nosed bat,11.1
genus,Plecturocebus,3,0,2.6352,26.2,795.0,1120.0,Coppery titi,26.4
genus,Gygis,1,0,2.6274,35.9,98.1,98.1,White tern,35.9
genus,Pan,2,0,2.6217,59.0,39000.0,45000.0,Chimpanzee,63.0
genus,Symphalangus,1,0,2.6131,44.0,11000.0,11000.0,Siamang,44.0
genus,Zaglossus,2,0,2.6069,41.2,7500.0,8951.71,Eastern Long-beaked Echidna,41.2
genus,Leontocebus,2,0,2.6052,22.55,456.5,519.2,Saddlebacked tamarin,24.9
genus,Kinosternon,9,0,2.6039,39.933,143.0,486.0,Striped mud turtle,49.6
genus,Nycticebus,3,0,2.5953,26.0,419.0,959.75,Bengal Slow Loris,26.5
genus,Probosciger,1,0,2.5917,56.3,841.0,841.0,Palm cockatoo,56.3
genus,Haliotis,1,0,2.573,54.0,700.0,700.0,Red abalone,54.0
genus,Miopithecus,1,0,2.5696,27.7,1384.5,1384.5,"Southern talapoin monkey, or Talapoin",27.7
genus,Cephalopachus,1,0,2.548,16.3,122.5,122.5,Western tarsier,16.3
genus,Taphozous,4,0,2.5287,14.4,21.99,27.475,Indonesian Tomb Bat,20.0
genus,Stigmochelys,1,0,2.5214,75.0,13000.0,13000.0,Leopard tortoise,75.0
genus,Carlito,1,0,2.5158,16.0,119.2,119.2,Philippine tarsier,16.0
genus,Callimico,1,0,2.5071,22.2,555.0,555.0,Goeldi's monkey,22.2
genus,Pongo,2,0,2.507,59.5,53408.3,55000.0,Sumatran Orangutan,60.0
genus,Podocnemis,3,0,2.4855,50.0,14.3,25800.0,Yellow-spotted Amazon River Turtle,70.0
genus,Saimiri,5,0,2.4685,30.0,615.0,886.47,Bolivian squirrel monkey,30.3
genus,Cyprinus,2,0,2.4648,48.5,4000.0,10600.0,Koi,50.0
genus,Xantusia,9,0,2.4614,10.9,1.475,14.66,Sandstone Night Lizard,14.3
genus,Christinus,1,0,2.4564,12.8,3.405,3.405,Marbled gecko,12.8
genus,Noctilio,2,0,2.4532,12.804,44.0,50.0,Lesser Bulldog Bat,13.8083
genus,Phoxinus,1,0,2.4525,13.0,27.469,27.469,Minnow,13.0
genus,Melanochelys,1,0,2.4496,40.0,760.0,760.0,Indian black turtle,40.0
genus,Anoura,1,0,2.4493,10.0,15.2,15.2,Geoffroy's tailless bat,10.0
genus,Galagoides,1,0,2.4424,13.4,60.0,60.0,Demidoff's galago,13.4
genus,Rousettus,4,0,2.4348,16.35,82.935,140.0,Egyptian fruit bat,25.0
genus,Coracopsis,2,0,2.4332,44.0,193.5,525.0,Vasa parrot,53.9
genus,Danio,1,0,2.4224,5.5,0.8,0.8,Zebrafish,5.5
genus,Cheirogaleus,4,0,2.4054,19.104,340.0,420.11,Fat-tailed dwarf lemur,29.0
genus,Gopherus,3,0,2.4042,60.0,1792.0,4142.0,Desert tortoise,80.0
genus,Callithrix,15,0,2.3977,17.6,116.83,357.25,Buffy-tufted Marmoset,22.7917
genus,Squalus,3,0,2.3633,75.0,3673.95,7262.0,Spur dogfish,75.0
genus,Haplonycteris,1,0,2.3618,10.0,18.0,18.0,Philippine pygmy fruit bat,10.0
genus,Lophocebus,3,0,2.3489,36.683,6768.75,9317.5,Black Crested Mangabey,36.6833
genus,Monodon,1,0,2.3388,115.0,1600000.0,1600000.0,Narwhal,115.0
genus,Burramys,1,0,2.3269,12.0,45.0,45.0,Mountain pygmy possum,12.0
