fdc_id,description,group,cls,kcal,fat_g,sugar_g,carb_g,fibre_g,sodium_mg,fat_pct_kcal,sugar_pct_kcal,carb_pct_kcal,sodium_pct_wt,FS,FSOD,CSOD,HPF
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,prepared,307.0,13.24,5.88,41.18,1.2,1059.0,38.8143,7.6612,44.43,1.059,False,True,True,True
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,prepared,330.0,11.27,21.34,53.42,1.4,780.0,30.7364,25.8667,37.1879,0.78,True,True,False,True
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,prepared,273.0,9.22,4.3,41.05,2.2,621.0,30.3956,6.3004,50.6227,0.621,False,True,True,True
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,prepared,309.0,9.49,4.41,48.39,2.6,710.0,27.6408,5.7087,53.5663,0.71,False,True,True,True
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,prepared,289.0,9.4,4.5,44.16,2.4,663.0,29.2734,6.2284,51.5709,0.663,False,True,True,True
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,prepared,298.0,9.91,5.04,45.41,2.4,682.0,29.9295,6.7651,50.9664,0.682,False,True,True,True
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,prepared,501.0,24.83,18.13,64.3,1.9,471.0,44.6048,14.475,35.3453,0.471,False,True,False,True
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,prepared,484.0,22.42,26.31,64.48,2.7,503.0,41.6901,21.7438,29.314,0.503,True,True,False,True
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,prepared,290.0,11.5,22.02,44.54,1.6,200.0,35.6897,30.3724,28.8552,0.2,True,False,False,True
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,prepared,297.0,10.1,13.1,45.68,1.5,529.0,30.6061,17.6431,41.8586,0.529,False,True,True,True
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,prepared,374.0,17.12,24.9,47.84,0.7,510.0,41.1979,26.631,23.7861,0.51,True,True,False,True
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,prepared,390.0,17.45,18.1,51.29,1.7,390.0,40.2692,18.5641,32.2974,0.39,False,True,False,True
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,prepared,379.0,18.5,17.0,47.76,2.2,231.0,43.9314,17.942,30.1425,0.231,False,False,False,False
167529,"Crackers, snack, Goya Crackers",Baked Products,prepared,433.0,13.35,2.35,64.35,3.8,665.0,27.7483,2.1709,53.7644,0.665,False,True,True,True
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,prepared,484.0,20.37,9.37,64.55,2.4,1148.0,37.8781,7.7438,43.6198,1.148,False,True,True,True
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,prepared,464.0,19.5,10.41,64.88,2.4,752.0,37.8233,8.9741,44.8879,0.752,False,True,True,True
167532,"Bread, white wheat",Baked Products,prepared,238.0,2.15,5.0,43.91,9.2,478.0,8.1303,8.4034,49.9328,0.478,False,False,True,True
167533,"Bagels, wheat",Baked Products,prepared,250.0,1.53,6.12,48.89,4.1,439.0,5.508,9.792,61.872,0.439,False,False,True,True
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,prepared,334.0,18.52,22.05,37.43,0.9,265.0,49.9042,26.4072,17.3413,0.265,True,False,False,True
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,prepared,297.0,7.58,2.66,49.27,2.4,742.0,22.9697,3.5825,59.5421,0.742,False,False,True,True
167536,"Snacks, beef jerky, chopped and formed",Snacks,prepared,410.0,25.6,9.0,11.0,1.8,1785.0,56.1951,8.7805,0.1951,1.785,False,True,False,True
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,prepared,539.0,33.36,0.27,57.27,4.0,514.0,55.7032,0.2004,39.3321,0.514,False,True,False,True
167540,"Snacks, fruit leather, pieces",Sweets,prepared,359.0,2.68,57.58,82.82,0.0,199.0,6.7187,64.156,28.1226,0.199,False,False,False,False
167541,"Snacks, fruit leather, rolls",Sweets,prepared,371.0,3.0,49.16,85.8,0.0,317.0,7.2776,53.0027,39.504,0.317,False,False,False,False
167542,"Snacks, granola bars, hard, plain",Snacks,prepared,471.0,19.8,28.57,64.4,5.3,294.0,37.8344,24.2633,25.9278,0.294,True,False,False,True
167546,"Candies, honey-combed, with peanut butter",Sweets,prepared,473.0,20.18,62.68,67.41,1.9,174.0,38.3975,53.0063,2.3932,0.174,True,False,False,True
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,prepared,508.0,31.1,23.74,53.4,2.8,193.0,55.0984,18.6929,21.1496,0.193,False,False,False,False
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,prepared,583.0,43.55,0.46,45.06,8.1,909.0,67.2298,0.3156,25.0429,0.909,False,True,False,True
167550,"Snacks, popcorn, cakes",Snacks,prepared,384.0,3.1,0.72,80.1,2.9,288.0,7.2656,0.75,79.6667,0.288,False,False,True,True
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,prepared,400.0,7.8,45.36,80.7,3.8,177.0,17.55,45.36,31.54,0.177,False,False,False,False
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,prepared,431.0,12.8,53.19,79.1,5.2,206.0,26.7285,49.3643,19.2204,0.206,True,False,False,True
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,prepared,502.0,26.14,0.63,64.76,3.2,450.0,46.8645,0.502,48.5498,0.45,False,True,True,True
167555,"Snacks, pretzels, hard, plain, salted",Snacks,prepared,384.0,2.93,2.21,80.39,3.4,1240.0,6.8672,2.3021,77.8958,1.24,False,False,True,True
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,prepared,457.0,16.7,38.8,70.9,2.4,569.0,32.8884,33.9606,25.9956,0.569,True,True,False,True
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,prepared,472.0,20.68,0.78,67.78,5.4,328.0,39.4322,0.661,52.2034,0.328,False,True,True,True
167559,"Snacks, tortilla chips, nacho cheese",Snacks,prepared,519.0,27.42,2.59,60.81,5.1,691.0,47.5491,1.9961,40.9403,0.691,False,True,True,True
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,prepared,501.0,24.63,3.03,62.74,4.0,519.0,44.2455,2.4192,44.479,0.519,False,True,True,True
167562,"Candies, ALMOND JOY Candy Bar",Sweets,prepared,479.0,26.93,48.34,59.51,5.0,142.0,50.5992,40.3674,5.1524,0.142,True,False,False,True
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,prepared,388.0,7.5,48.0,80.89,0.2,295.0,17.3969,49.4845,33.701,0.295,False,False,False,False
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,prepared,459.0,18.9,45.9,72.9,2.0,230.0,37.0588,40.0,21.7865,0.23,True,False,False,True
167566,"Candies, caramels, chocolate-flavor roll",Sweets,prepared,387.0,3.31,56.32,87.73,0.1,44.0,7.6977,58.2119,32.3618,0.044,False,False,False,False
167567,"Baking chocolate, unsweetened, liquid",Sweets,prepared,472.0,47.7,0.0,36.2,18.1,12.0,90.9534,0.0,15.339,0.012,False,False,False,False
167568,"Baking chocolate, unsweetened, squares",Sweets,prepared,642.0,52.31,0.91,28.42,16.6,24.0,73.3318,0.567,6.7975,0.024,False,False,False,False
167569,"Candies, confectioner's coating, yogurt",Sweets,prepared,522.0,27.0,62.36,63.94,0.0,88.0,46.5517,47.7854,1.2107,0.088,True,False,False,True
167570,"Candies, confectioner's coating, peanut butter",Sweets,prepared,529.0,29.8,38.3,46.88,5.0,250.0,50.6994,28.9603,2.707,0.25,True,False,False,True
167571,"Candies, white chocolate",Sweets,prepared,539.0,32.09,59.0,59.24,0.2,90.0,53.5826,43.7848,0.0297,0.09,True,False,False,True
167572,"Ice creams, vanilla, light",Sweets,prepared,180.0,4.83,22.12,29.46,0.3,74.0,24.15,49.1556,15.6444,0.074,True,False,False,True
167573,"Ice creams, vanilla, rich",Sweets,prepared,249.0,16.2,20.65,22.29,0.0,61.0,58.5542,33.1727,2.6345,0.061,True,False,False,True
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,prepared,145.0,4.03,22.78,22.78,0.0,53.0,25.0138,62.8414,0.0,0.053,True,False,False,True
167575,"Ice creams, vanilla",Sweets,prepared,207.0,11.0,21.22,23.6,0.7,80.0,47.8261,41.0048,3.2464,0.08,True,False,False,True
167576,"Ice creams, vanilla, light, soft-serve",Sweets,prepared,126.0,2.6,18.69,21.8,0.0,70.0,18.5714,59.3333,9.873,0.07,False,False,False,False
167577,"Sherbet, orange",Sweets,prepared,144.0,2.0,24.32,30.4,1.3,46.0,12.5,67.5556,13.2778,0.046,False,False,False,False
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,prepared,387.0,6.59,73.36,77.75,0.7,118.0,15.3256,75.8243,3.814,0.118,False,False,False,False
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,prepared,383.0,5.45,79.77,82.15,0.0,47.0,12.8068,83.3107,2.4856,0.047,False,False,False,False
167580,"Candies, fudge, vanilla with nuts",Sweets,prepared,435.0,13.69,71.0,74.61,0.9,42.0,28.3241,65.2874,2.492,0.042,True,False,False,True
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,prepared,512.0,34.0,43.0,53.0,9.7,36.0,59.7656,33.5938,0.2344,0.036,True,False,False,True
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,prepared,475.0,21.6,54.0,64.8,2.0,230.0,40.9263,45.4737,7.4105,0.23,True,False,False,True
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,prepared,348.0,2.32,39.64,79.16,0.0,287.0,6.0,45.5632,45.4253,0.287,False,False,True,True
167584,"Syrups, table blends, pancake, with butter",Sweets,prepared,291.0,0.09,72.25,72.43,0.0,287.0,0.2784,99.3127,0.2474,0.287,False,False,False,False
167585,"Ice creams, chocolate, light",Sweets,prepared,187.0,7.19,24.71,25.7,0.8,71.0,34.6043,52.8556,0.4064,0.071,True,False,False,True
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,prepared,519.0,27.5,52.5,60.4,2.5,38.0,47.6879,40.4624,4.1618,0.038,True,False,False,True
167587,"Candies, milk chocolate",Sweets,prepared,535.0,29.66,51.5,59.4,3.4,79.0,49.8953,38.5047,3.3645,0.079,True,False,False,True
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,prepared,257.0,8.2,2.98,40.24,2.9,544.0,28.716,4.6381,53.4786,0.544,False,True,True,True
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,prepared,456.0,15.92,0.8,67.18,7.5,370.0,31.4211,0.7018,51.6491,0.37,False,True,True,True
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,prepared,474.0,17.89,49.0,76.03,2.5,275.0,33.9684,41.3502,20.7004,0.275,True,False,False,True
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,prepared,487.0,18.79,49.43,77.34,0.0,189.0,34.7248,40.5996,22.924,0.189,True,False,False,True
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,prepared,467.0,18.42,1.03,65.81,2.4,947.0,35.4989,0.8822,53.4304,0.947,False,True,True,True
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,prepared,459.0,17.29,0.83,64.7,3.5,1187.0,33.902,0.7233,52.61,1.187,False,True,True,True
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,prepared,469.0,18.93,0.86,65.11,3.5,815.0,36.3262,0.7335,51.8124,0.815,False,True,True,True
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,prepared,320.0,10.7,8.36,52.83,3.5,528.0,30.0938,10.45,51.2125,0.528,False,True,True,True
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,prepared,298.0,8.02,11.3,51.15,5.5,515.0,24.2215,15.1678,46.1074,0.515,False,False,True,True
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,prepared,309.0,9.34,9.81,49.09,4.9,510.0,27.2039,12.699,44.5049,0.51,False,True,True,True
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,prepared,329.0,11.6,4.2,44.29,11.2,507.0,31.7325,5.1064,35.1246,0.507,False,True,False,True
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,prepared,215.0,4.55,4.06,40.32,1.5,331.0,19.0465,7.5535,64.6698,0.331,False,False,True,True
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,other,84.0,0.08,0.91,19.16,1.8,42.0,0.8571,4.3333,78.3333,0.042,False,False,False,False
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,other,242.0,10.3,1.16,33.99,3.6,77.0,38.3058,1.9174,48.314,0.077,False,False,False,False
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,other,182.0,8.92,12.9,35.58,5.7,146.0,44.1099,28.3516,37.3187,0.146,True,False,False,True
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,raw,103.0,1.5,0.0,0.0,0.0,65.0,13.1068,0.0,0.0,0.065,False,False,False,False
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,other,54.0,0.49,0.19,11.74,1.1,8.0,8.1667,1.4074,77.4074,0.008,False,False,False,False
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,other,398.0,5.44,1.81,76.93,8.7,7.0,12.3015,1.8191,66.7538,0.007,False,False,False,False
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,other,21.0,0.2,3.36,4.06,0.3,11.0,8.5714,64.0,7.619,0.011,False,False,False,False
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,other,44.0,0.63,2.6,8.68,0.0,15.0,12.8864,23.6364,55.2727,0.015,False,False,False,False
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,other,386.0,5.22,5.38,74.93,0.0,13.0,12.171,5.5751,72.0725,0.013,False,False,False,False
167633,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,other,195.0,2.21,3.74,39.47,0.0,126.0,10.2,7.6718,73.2923,0.126,False,False,False,False
167635,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,other,330.0,12.22,2.03,48.26,0.0,329.0,33.3273,2.4606,56.0364,0.329,False,True,True,True
167636,Tamales (Navajo),American Indian/Alaska Native Foods,other,153.0,6.12,0.99,18.12,3.1,427.0,36.0,2.5882,36.6797,0.427,False,True,False,True
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,other,112.0,3.75,0.51,10.8,2.3,104.0,30.1339,1.8214,28.5357,0.104,False,False,False,False
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,raw,116.0,2.92,0.0,1.81,0.0,79.0,22.6552,0.0,6.2414,0.079,False,False,False,False
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,raw,140.0,5.57,0.0,0.0,0.0,58.0,35.8071,0.0,0.0,0.058,False,False,False,False
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,raw,61.0,0.76,6.46,12.31,2.6,6.0,11.2131,42.3607,21.3115,0.006,False,False,False,False
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,other,894.0,99.32,0.0,0.0,0.0,0.0,99.9866,0.0,0.0,0.0,False,False,False,False
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,other,161.0,5.76,0.0,0.0,0.0,390.0,32.1988,0.0,0.0,0.39,False,True,False,True
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,other,104.0,2.88,0.0,4.89,0.0,160.0,24.9231,0.0,18.8077,0.16,False,False,False,False
167644,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,other,255.0,5.23,0.0,0.0,0.0,390.0,18.4588,0.0,0.0,0.39,False,False,False,False
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,other,206.0,7.26,0.0,0.0,0.0,600.0,31.7184,0.0,0.0,0.6,False,True,False,True
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,other,141.0,4.75,0.0,0.0,0.0,460.0,30.3191,0.0,0.0,0.46,False,True,False,True
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,other,209.0,12.95,0.0,0.0,0.0,870.0,55.7656,0.0,0.0,0.87,False,True,False,True
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,raw,115.0,2.84,0.0,0.0,0.0,52.0,22.2261,0.0,0.0,0.052,False,False,False,False
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,other,270.0,2.31,0.0,0.0,0.0,130.0,7.7,0.0,0.0,0.13,False,False,False,False
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,raw,98.0,2.1,0.0,0.0,0.0,43.0,19.2857,0.0,0.0,0.043,False,False,False,False
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,other,419.0,10.64,21.32,66.27,20.5,4.0,22.8544,20.3532,23.3413,0.004,True,False,False,True
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,other,386.0,17.9,0.0,0.0,0.0,420.0,41.7358,0.0,0.0,0.42,False,True,False,True
167655,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,other,309.0,10.14,1.54,46.01,1.7,671.0,29.534,1.9935,55.3657,0.671,False,True,True,True
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,other,224.0,8.31,1.79,29.35,1.5,511.0,33.3884,3.1964,46.5357,0.511,False,True,True,True
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,prepared,229.0,11.05,1.84,19.28,1.8,646.0,43.4279,3.214,27.3188,0.646,False,True,False,True
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,prepared,219.0,10.81,2.39,17.92,1.5,509.0,44.4247,4.3653,25.6256,0.509,False,True,False,True
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,prepared,174.0,5.06,0.55,20.03,1.2,518.0,26.1724,1.2644,42.023,0.518,False,True,True,True
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,prepared,335.0,18.37,1.84,31.19,2.0,440.0,49.3522,2.197,32.6567,0.44,False,True,False,True
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,prepared,229.0,9.01,1.3,31.49,5.8,305.0,35.4105,2.2707,42.6026,0.305,False,True,True,True
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,prepared,256.0,13.25,1.2,22.39,2.9,400.0,46.582,1.875,28.5781,0.4,False,True,False,True
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,prepared,232.0,10.43,1.45,23.02,2.6,426.0,40.4612,2.5,32.7069,0.426,False,True,False,True
167664,"Restaurant, Latino, tamale, corn",Restaurant Foods,prepared,186.0,7.21,7.42,26.68,3.2,277.0,34.8871,15.957,34.5376,0.277,False,False,False,False
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,prepared,185.0,5.29,1.3,31.16,1.2,528.0,25.7351,2.8108,61.9676,0.528,False,True,True,True
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,prepared,156.0,6.77,0.78,16.79,8.0,376.0,39.0577,2.0,20.5385,0.376,False,True,False,True
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,prepared,174.0,2.96,0.56,32.79,1.1,387.0,15.3103,1.2874,71.5632,0.387,False,False,True,True
167669,"CRACKER BARREL, steak fries",Restaurant Foods,prepared,255.0,13.18,0.86,30.87,3.5,43.0,46.5176,1.349,41.5843,0.043,False,False,False,False
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,prepared,192.0,11.51,2.83,15.58,0.7,374.0,53.9531,5.8958,25.1042,0.374,False,True,False,True
167672,"DENNY'S, french fries",Restaurant Foods,prepared,282.0,14.13,0.85,35.2,3.5,44.0,45.0957,1.2057,43.7589,0.044,False,False,False,False
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,prepared,252.0,13.55,8.18,20.61,1.0,252.0,48.3929,12.9841,18.1429,0.252,False,False,False,False
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,prepared,295.0,16.36,11.6,23.99,0.9,435.0,49.9119,15.7288,15.5797,0.435,False,True,False,True
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,prepared,129.0,6.98,3.03,6.87,1.5,402.0,48.6977,9.3953,7.2558,0.402,False,True,False,True
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,prepared,121.0,2.35,2.63,20.16,1.3,430.0,17.4793,8.6942,53.6529,0.43,False,False,True,True
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,prepared,95.0,4.56,2.93,5.38,0.9,413.0,43.2,12.3368,6.5263,0.413,False,True,False,True
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,prepared,262.0,12.68,13.6,22.46,0.8,553.0,43.5573,20.7634,12.3053,0.553,True,True,False,True
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,prepared,121.0,3.59,1.82,16.4,1.6,230.0,26.7025,6.0165,42.9091,0.23,False,False,True,True
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,dropped,218.0,0.04,0.0,87.38,0.1,404.0,0.1651,0.0,160.1468,0.404,False,False,True,True
167682,"Pectin, liquid",Sweets,prepared,11.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,False,False,False,False
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,prepared,221.0,10.1,8.52,26.11,0.8,104.0,41.1312,15.4208,30.3891,0.104,False,False,False,False
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,other,160.0,14.0,5.65,7.0,0.0,833.0,78.75,14.125,3.375,0.833,False,True,False,True
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,prepared,230.0,19.3,0.0,2.6,0.0,1108.0,75.5217,0.0,4.5217,1.108,False,True,False,True
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,prepared,167.0,1.0,37.7,37.7,0.0,97.0,5.3892,90.2994,0.0,0.097,False,False,False,False
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,other,224.0,13.1,23.6,23.6,0.0,72.0,52.6339,42.1429,0.0,0.072,True,False,False,True
167688,"Cream substitute, powdered, light",Dairy and Egg Products,other,431.0,15.7,73.4,73.4,0.0,229.0,32.7842,68.1206,0.0,0.229,True,False,False,True
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,prepared,529.0,29.32,47.15,56.89,4.0,213.0,49.8828,35.6522,4.3403,0.213,True,False,False,True
167690,"Babyfood, apple yogurt dessert, strained",Baby Foods,other,93.0,1.6,12.02,19.5,0.5,20.0,15.4839,51.6989,30.0215,0.02,False,False,False,False
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,other,465.0,53.0,0.0,0.0,0.0,581.0,102.5806,0.0,0.0,0.581,False,True,False,True
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,other,86.0,2.7,3.6,13.2,0.0,939.0,28.2558,16.7442,44.6512,0.939,False,True,True,True
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,other,227.0,13.0,25.92,27.0,0.0,804.0,51.5419,45.674,1.9031,0.804,True,True,False,True
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,prepared,307.0,23.0,0.0,0.7,0.0,878.0,67.4267,0.0,0.9121,0.878,False,True,False,True
167695,"Mayonnaise, made with tofu",Fats and Oils,other,322.0,31.79,0.85,3.06,1.1,773.0,88.854,1.0559,1.3789,0.773,False,True,False,True
167696,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,prepared,140.0,9.5,0.85,1.6,0.0,744.0,61.0714,2.4286,2.1429,0.744,False,True,False,True
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,other,56.0,2.0,5.3,5.3,0.0,105.0,32.1429,37.8571,0.0,0.105,True,False,False,True
167698,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,prepared,407.0,37.63,0.0,2.36,0.0,689.0,83.2113,0.0,2.3194,0.689,False,True,False,True
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,other,115.0,1.01,7.44,25.6,1.8,814.0,7.9043,25.8783,56.9043,0.814,False,False,True,True
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,other,84.0,2.7,10.3,15.5,1.9,788.0,28.9286,49.0476,15.7143,0.788,True,True,False,True
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,prepared,443.0,17.5,57.81,71.22,2.9,168.0,35.553,52.1986,9.4898,0.168,True,False,False,True
167702,"Oil, flaxseed, cold pressed",Fats and Oils,other,884.0,99.98,0.0,0.0,0.0,0.0,101.7896,0.0,0.0,0.0,False,False,False,False
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,other,74.0,1.0,2.6,3.2,0.6,220.0,12.1622,14.0541,0.0,0.22,False,False,False,False
167704,"Salad dressing, bacon and tomato",Fats and Oils,other,326.0,35.0,2.0,2.0,0.2,905.0,96.6258,2.454,0.0,0.905,False,True,False,True
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,other,451.0,29.99,0.85,3.7,0.0,63.0,59.847,0.7539,2.5277,0.063,False,False,False,False
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,prepared,151.0,0.1,29.41,37.6,1.5,0.0,0.596,77.9073,17.7219,0.0,False,False,False,False
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,dropped,227.0,0.16,0.0,91.0,2.2,14.0,0.6344,0.0,156.4758,0.014,False,False,False,False
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,other,22.0,0.1,3.28,4.59,0.8,58.0,4.0909,59.6364,9.2727,0.058,False,False,False,False
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,other,221.0,12.41,0.0,0.0,0.0,996.0,50.5385,0.0,0.0,0.996,False,True,False,True
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,other,200.0,9.8,0.0,0.0,0.0,996.0,44.1,0.0,0.0,0.996,False,True,False,True
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,dropped,49.0,0.4,8.68,10.68,0.6,91.0,7.3469,70.8571,11.4286,0.091,False,False,False,False
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,other,541.0,41.78,0.0,1.43,0.0,1030.0,69.5046,0.0,1.0573,1.03,False,True,False,True
